"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
14522,"Mittelsachsen",14,0,NA,0.26,0.06,0.1,37.92,0.2,NA,18.19,NA,0.14,2.02,9.27,1.4,3.53,94.14,NA,NA,0.11,0.37,0.85,NA,0.06,2.78,9.91,1.55,5.02,5.86,0.4,285353,162775,57.04
14523,"Vogtlandkreis",14,1,9.84,0.35,0.09,0.04,34.37,0.24,NA,17.45,0.54,0.13,1.35,2.55,1.39,3.35,96.75,0.1,3.4,0.19,0.82,0.94,0.04,0.04,0.47,17.16,1.43,NA,3.25,0.46,200127,96630,48.28
14523,"Vogtlandkreis",14,0,NA,0.31,0.1,0.05,33.8,0.31,NA,19.73,NA,0.15,1.68,9.6,1.3,4.57,95.43,NA,NA,0.1,1.25,0.73,NA,0.05,2.57,12.52,1.36,4.85,4.57,0.39,214527,94832,44.21
14524,"Zwickau",14,1,9.31,0.35,0.08,0.06,35.02,0.21,NA,18.47,0.51,0.13,1.23,2.57,2.29,3.63,96.86,0.12,3.47,0.18,0.69,0.99,0.05,0.02,0.41,15.17,1.46,NA,3.14,0.46,279269,129666,46.43
14524,"Zwickau",14,0,NA,0.36,0.07,0.08,34.16,0.31,NA,20.32,NA,0.15,1.62,9.3,1.84,4.42,95.44,NA,NA,0.09,0.93,0.86,NA,0.06,2.48,11.82,1.5,4.71,4.56,0.35,298582,127844,42.82
14612,"Dresden, Stadt",14,1,9.35,0.18,0.05,0.11,28.33,0.07,NA,18.92,1.78,0.15,0.84,2.59,1.01,12.1,98.43,0.11,2.25,0.34,0.2,2.65,0.04,0.04,0.2,15.53,1.26,NA,1.57,0.35,431526,232079,53.78
14612,"Dresden, Stadt",14,0,NA,0.3,0.05,0.18,32.23,0.12,NA,17.74,NA,0.14,1.06,9.79,0.88,13.42,97.67,NA,NA,0.21,0.29,1.86,NA,0.05,1.7,10.96,1.17,5.19,2.33,0.32,421924,207708,49.23
14625,"Bautzen",14,1,10.46,0.22,0.07,0.06,37.52,0.13,NA,16.72,0.65,0.13,1.86,2.66,2.14,3.11,96.64,0.1,4.06,0.14,0.32,1.27,0.05,0.04,0.43,12.52,1.37,NA,3.36,0.61,260686,136092,52.21
14625,"Bautzen",14,0,NA,0.36,0.07,0.1,36.31,0.24,NA,18.41,NA,0.16,2.52,9.31,1.66,3.9,94.96,NA,NA,0.14,0.42,0.88,NA,0.06,2.64,9.45,1.58,6.24,5.04,0.52,278965,138498,49.65
14626,"Görlitz",14,1,11.35,0.24,0.1,0.1,36.66,0.18,NA,16.29,0.68,0.12,2.17,2.05,2.09,3.51,96.24,0.12,4.14,0.18,0.38,1.23,0.07,0.06,0.49,11.77,1.62,NA,3.76,0.65,221577,110824,50.02
14626,"Görlitz",14,0,NA,0.26,0.08,0.13,35.66,0.26,NA,18.81,NA,0.14,2.65,8.1,1.84,4.31,94.97,NA,NA,0.14,0.45,0.92,NA,0.08,2.85,8.79,1.97,6.94,5.03,0.6,240025,113071,47.11
14627,"Meißen",14,1,11.79,0.19,0.07,0.13,36.05,0.09,NA,16,0.62,0.12,1.57,2.87,1.78,4.75,96.96,0.12,3.87,0.17,0.2,1.41,0.11,0.04,0.38,12.74,1.4,NA,3.04,0.49,205737,104260,50.68
14627,"Meißen",14,0,NA,0.27,0.06,0.14,36.8,0.16,NA,17.68,NA,0.13,2.1,9.41,1.24,5.85,95.4,NA,NA,0.14,0.23,0.91,NA,0.07,2.67,9.34,1.59,6.2,4.6,0.42,216936,103558,47.74
14628,"Sächsische Schweiz-Osterzgebirge",14,1,12.15,0.2,0.08,0.09,37.67,0.1,NA,15.02,0.61,0.11,1.48,2.5,2.37,4,96.9,0.1,5.52,0.17,0.16,1.11,0.05,0.04,0.4,11.01,1.46,NA,3.1,0.51,206844,111731,54.02
14628,"Sächsische Schweiz-Osterzgebirge",14,0,NA,0.26,0.1,0.12,38.63,0.14,NA,16.64,NA,0.14,2.06,9.2,1.94,4.92,95.1,NA,NA,0.14,0.23,0.98,NA,0.05,3.18,7.79,1.63,6.51,4.9,0.45,216356,112016,51.77
14713,"Leipzig, Stadt",14,1,8.25,0.13,0.04,0.08,23.24,0.06,NA,20.69,1.82,0.18,0.9,2.14,0.56,12.16,98.17,0.14,2.1,0.29,0.17,2.39,0.04,0.06,0.19,20.65,1.47,NA,1.83,0.42,434618,185252,42.62
14713,"Leipzig, Stadt",14,0,NA,0.17,0.05,0.14,24.31,0.08,NA,22.23,NA,0.21,1.1,9.33,0.74,12.76,97.51,NA,NA,0.18,0.25,1.65,NA,0.13,1.51,15.76,1.38,5.15,2.49,0.37,415150,173789,41.86
14729,"Leipzig",14,1,8.71,0.15,0.06,0.06,37.26,0.11,NA,17.01,0.55,0.14,1.57,2.32,1.43,3.75,97.06,0.1,3.33,0.13,0.14,1.14,0.04,0.04,0.36,16.69,1.5,NA,2.94,0.48,218976,105298,48.09
14729,"Leipzig",14,0,NA,0.19,0.07,0.07,34.24,0.14,NA,19.17,NA,0.14,1.88,9.54,1.25,4.59,95.33,NA,NA,0.12,0.27,0.81,NA,0.07,2.19,13.06,1.58,5.54,4.67,0.42,231514,110651,47.79
14730,"Nordsachsen",14,1,7.85,0.13,0.04,0.04,35.58,0.08,NA,17.71,0.55,0.12,1.6,2.35,2,3.34,96.64,0.11,4.36,0.13,0.09,1.03,0.04,0.06,0.51,17.08,1.31,NA,3.36,0.51,167553,75879,45.29
14730,"Nordsachsen",14,0,NA,0.2,0.07,0.07,33.37,0.11,NA,19.93,NA,0.18,1.98,9.87,1.55,3.87,95.2,NA,NA,0.1,0.15,0.75,NA,0.08,2.54,12.98,1.43,5.56,4.8,0.42,179152,78114,43.6
15001,"Dessau-Roßlau, Stadt",15,1,7.98,0.21,0.09,0.06,28.01,0.23,NA,20.64,0.47,0.12,1.65,3.07,0.85,5.58,97.45,0.14,1.67,0.11,0.06,1.07,0.07,0.05,0.42,22.71,1.63,NA,2.55,0.55,71682,33690,47
15001,"Dessau-Roßlau, Stadt",15,0,NA,0.15,0.06,0.04,29.25,0.2,NA,23.51,NA,0.18,1.52,7.67,0.42,8.13,97.44,NA,NA,0.15,0.11,0.78,NA,0.08,0.82,18.08,1.13,5,2.56,0.15,76861,20669,26.89
15002,"Halle (Saale), Stadt",15,1,6.95,0.21,0.04,0.07,23.08,0.17,NA,23.72,1.47,0.22,1.17,3.02,0.78,11.03,98.22,0.21,1.12,0.3,0.11,1.85,0.05,0.04,0.19,20.4,1.55,NA,1.78,0.48,190680,77432,40.61
15002,"Halle (Saale), Stadt",15,0,NA,0.2,0.07,0.1,22.45,0.14,NA,25.33,NA,0.29,1.57,9.05,0.34,11.05,97.29,NA,NA,0.23,0.16,1.26,NA,0.1,0.86,17.15,1.4,5.26,2.71,0.27,193951,72781,37.53
15003,"Magdeburg, Landeshauptstadt",15,1,6.78,0.14,0.05,0.05,24.52,0.14,NA,22.45,0.95,0.18,1.19,2.01,0.64,8.34,97.95,0.19,1.1,0.25,0.08,1.74,0.05,0.05,0.18,24.88,1.63,NA,2.05,0.38,193706,74684,38.56
15003,"Magdeburg, Landeshauptstadt",15,0,NA,0.16,0.07,0.07,22.97,0.16,NA,24.9,NA,0.24,1.49,7.16,0.36,8.3,97.22,NA,NA,0.2,0.15,1.15,NA,0.1,0.88,22.05,1.68,4.85,2.78,0.26,195800,68977,35.23
15081,"Altmarkkreis Salzwedel",15,1,4.89,0.27,0.11,0.07,32.36,0.43,NA,21.23,0.5,0.21,2.34,1.85,0.84,4.29,96.8,0.19,1.7,0.21,0.16,1.13,0.09,0.11,0.35,21.44,1.43,NA,3.2,0.6,73088,33174,45.39
15081,"Altmarkkreis Salzwedel",15,0,NA,0.29,0.13,0.13,28.35,0.27,NA,21.33,NA,0.24,2.89,7.98,0.43,4.29,94.62,NA,NA,0.22,0.22,0.77,NA,0.15,0.97,17.84,1.52,6.27,5.38,0.32,77943,33339,42.77
15082,"Anhalt-Bitterfeld",15,1,7.77,0.27,0.12,0.09,30.85,0.37,NA,21.43,0.5,0.17,2.24,2.58,1.63,3.08,96.29,0.2,2.07,0.14,0.1,0.94,0.09,0.08,0.49,18.68,1.86,NA,3.71,0.53,143863,61292,42.6
15082,"Anhalt-Bitterfeld",15,0,NA,0.26,0.13,0.11,28.71,0.3,NA,21.97,NA,0.23,2.66,7.95,0.4,3.7,94.84,NA,NA,0.17,0.18,0.74,NA,0.15,1.26,17.58,1.81,6.25,5.16,0.29,156092,53643,34.37
15083,"Börde",15,1,5.18,0.27,0.12,0.08,32.11,0.35,NA,17.96,0.57,0.2,2.38,2.6,1.61,3.5,96.23,0.17,1.88,0.17,0.09,1.13,0.06,0.07,0.44,22.98,1.69,NA,3.77,0.64,147327,63238,42.92
15083,"Börde",15,0,NA,0.25,0.09,0.11,28.67,0.35,NA,20.53,NA,0.25,2.86,8.49,0.68,3.88,94.92,NA,NA,0.18,0.15,0.64,NA,0.11,1,18.6,1.94,5.86,5.08,0.3,156030,62030,39.76
15084,"Burgenlandkreis",15,1,6.63,0.27,0.13,0.1,32.09,0.49,NA,19.19,0.53,0.31,2.42,2.38,1.8,3.36,96.61,0.16,3.58,0.2,0.14,1.07,0.07,0.1,0.48,18.65,1.82,NA,3.39,0.65,158118,72570,45.9
15084,"Burgenlandkreis",15,0,NA,0.38,0.19,0.14,28.06,0.37,NA,21.46,NA,0.34,2.97,9.04,0.81,4.04,95.01,NA,NA,0.16,0.21,0.66,NA,0.15,1.73,15.45,1.79,6.7,4.99,0.32,171241,66487,38.83
15085,"Harz",15,1,5.28,0.24,0.1,0.09,33.01,0.34,NA,19.5,0.5,0.2,2.05,2.16,0.84,4.05,96.76,0.14,1.91,0.42,0.15,1.15,0.06,0.08,0.36,21.57,1.98,NA,3.24,0.58,191721,78141,40.76
15085,"Harz",15,0,NA,0.24,0.14,0.13,32.13,0.28,NA,20.88,NA,0.22,2.34,6.78,0.49,4.56,95.66,NA,NA,0.39,0.2,0.71,NA,0.16,1.21,16.96,1.7,5.8,4.34,0.35,204639,81286,39.72
15086,"Jerichower Land",15,1,4.86,0.3,0.13,0.11,31.1,0.33,NA,19.3,0.52,0.21,2.32,2.46,1.84,3.6,96.31,0.18,1.55,0.23,0.12,1.23,0.04,0.08,0.45,22.98,1.73,NA,3.69,0.64,79325,38036,47.95
15086,"Jerichower Land",15,0,NA,0.28,0.11,0.13,28.61,0.24,NA,21.7,NA,0.22,2.77,8.06,0.55,4.26,94.56,NA,NA,0.17,0.17,0.62,NA,0.18,0.97,17.32,1.81,6.1,5.44,0.31,84086,33094,39.36
15087,"Mansfeld-Südharz",15,1,5.85,0.28,0.15,0.11,26.95,0.41,NA,23.85,0.56,0.21,2.32,3.14,1.72,2.69,96.03,0.18,2.4,0.15,0.14,1.05,0.13,0.11,0.64,20.33,2.06,NA,3.97,0.64,124226,56178,45.22
15087,"Mansfeld-Südharz",15,0,NA,0.26,0.18,0.13,27,0.33,NA,24.7,NA,0.27,2.73,7.8,0.63,3.17,94.31,NA,NA,0.14,0.19,0.64,NA,0.11,1.59,15.7,2.03,6.43,5.69,0.27,134918,52576,38.97
15088,"Saalekreis",15,1,6.5,0.23,0.13,0.07,31.53,0.29,NA,21.07,0.59,0.25,2.29,3.09,1.4,3.33,96.42,0.17,2.19,0.16,0.09,1.07,0.07,0.08,0.49,18.98,1.67,NA,3.58,0.66,161167,72070,44.72
15088,"Saalekreis",15,0,NA,0.22,0.16,0.11,28.82,0.27,NA,21.52,NA,0.31,2.65,9.82,0.76,4.26,94.9,NA,NA,0.16,0.16,0.78,NA,0.13,1.25,15.62,1.6,6,5.1,0.3,171991,64555,37.53
15089,"Salzlandkreis",15,1,5.11,0.25,0.09,0.08,30.79,0.41,NA,22.61,0.51,0.2,1.89,2.6,1.05,3.05,96.25,0.17,2.34,0.18,0.14,0.97,0.07,0.1,0.4,20.8,1.9,NA,3.75,0.55,171435,69598,40.6
15089,"Salzlandkreis",15,0,NA,0.27,0.14,0.12,28.06,0.28,NA,22.74,NA,0.24,2.52,8.7,0.4,3.86,94.76,NA,NA,0.16,0.28,0.64,NA,0.13,1.27,16.75,1.84,6.05,5.24,0.3,185498,64837,34.95
15090,"Stendal",15,1,5.09,0.27,0.12,0.09,31.34,0.35,NA,21.21,0.52,0.19,2.14,2.2,0.91,3.84,96.65,0.1,1.99,0.18,0.16,1.26,0.06,0.09,0.47,21.91,1.59,NA,3.35,0.56,97915,41907,42.8
15090,"Stendal",15,0,NA,0.29,0.18,0.12,27.61,0.3,NA,23.17,NA,0.22,2.95,7.71,0.43,4.36,95.59,NA,NA,0.22,0.29,0.7,NA,0.16,1.08,17.17,1.55,6.7,4.41,0.38,105385,42307,40.15
15091,"Wittenberg",15,1,6.4,0.23,0.11,0.15,30.63,0.39,NA,20.51,0.53,0.18,1.88,2.33,3.53,3.22,96.39,0.14,2.69,0.2,0.12,1.17,0.08,0.09,0.58,19.16,1.6,NA,3.61,0.46,112612,52604,46.71
15091,"Wittenberg",15,0,NA,0.25,0.15,0.13,30.14,0.31,NA,21.61,NA,0.22,2.48,7.68,1.24,3.87,94.17,NA,NA,0.22,0.26,0.77,NA,0.14,1.25,15.62,1.71,5.8,5.83,0.3,120980,52909,43.73
16051,"Erfurt, Stadt",16,1,7.11,0.27,0.04,0.03,24.19,0.05,NA,23.56,1.27,0.15,1.08,2.02,1.22,8.83,98.12,0.15,2.32,0.41,0.07,1.84,0.04,0.03,0.35,21.31,1.38,NA,1.88,0.42,167978,80621,47.99
16051,"Erfurt, Stadt",16,0,NA,0.21,0.05,0.03,24.4,0.06,NA,23.74,NA,0.17,1.66,6.87,2.06,9.81,97.34,NA,NA,0.16,0.13,1.15,NA,0.06,1.57,18.87,1.6,4.37,2.66,0.35,168067,81230,48.33
16052,"Gera, Stadt",16,1,10.9,0.21,0.05,0.07,25.63,0.04,NA,28.85,0.63,0.19,1.5,1.74,0.84,4.19,97.65,0.11,2.79,0.19,0.06,1.45,0.04,0.03,0.33,15.86,1.35,NA,2.35,0.59,81727,35553,43.5
16052,"Gera, Stadt",16,0,NA,0.36,0.07,0.03,25.84,0.07,NA,31.16,NA,0.2,2.11,7.8,0.54,5.49,97.42,NA,NA,0.11,0.13,0.91,NA,0.07,1.93,12.89,1.65,5.52,2.58,0.55,85869,39412,45.9
16053,"Jena, Stadt",16,1,6.71,0.16,0.04,0.05,20.52,0.07,NA,24.08,1.52,0.26,0.85,2.91,0.72,12.61,98.68,0.08,0.98,0.84,0.1,3.32,0.03,0.03,0.43,20.97,1.06,NA,1.32,0.36,84679,44245,52.25
16053,"Jena, Stadt",16,0,NA,0.2,0.06,0.05,21.75,0.07,NA,22.06,NA,0.21,1.36,8.99,1.02,14.33,98.19,NA,NA,0.28,0.19,1.79,NA,0.06,1.6,18.52,1.12,4.09,1.81,0.43,85405,46449,54.39
16054,"Suhl, Stadt",16,1,7.67,0.16,0.08,0.02,23.18,0.11,NA,33.11,0.53,0.22,1.36,1.76,2.24,4.07,97.71,0.16,1.87,0.25,0.08,0.71,0.06,0.05,0.45,17.51,1.48,NA,2.29,0.59,31382,14169,45.15
16054,"Suhl, Stadt",16,0,NA,0.19,0.05,0.02,22,0.07,NA,35.65,NA,0.21,2.05,7.48,1.52,5.46,97.2,NA,NA,0.15,0.16,0.8,NA,0.06,1.55,13.09,1.29,4.98,2.8,0.41,34286,16223,47.32
16055,"Weimar, Stadt",16,1,5.56,0.24,0.04,0.04,25.7,0.05,NA,21.06,1.43,0.13,1.12,2.33,0.72,13.4,98.2,0.14,1.91,0.48,0.09,2.43,0.02,0.04,0.27,19.25,1.26,NA,1.8,0.49,50930,25440,49.95
16055,"Weimar, Stadt",16,0,NA,0.19,0.08,0.06,27.13,0.12,NA,21.12,NA,0.16,1.59,8.28,0.63,14.71,97.74,NA,NA,0.17,0.15,1.27,NA,0.02,1.88,13.88,1.56,4.33,2.26,0.41,51991,28068,53.99
16056,"Eisenach, Stadt",16,1,4.96,0.12,0.06,0.06,28.45,0.07,NA,24.45,0.72,0.15,1.34,1.44,0.67,5.94,98.2,0.36,5.4,0.45,0.11,1.75,0.03,0.03,0.4,19.11,1.41,NA,1.8,0.75,34353,17736,51.63
16056,"Eisenach, Stadt",16,0,NA,0.16,0.05,0.06,27.72,0.11,NA,23.42,NA,0.18,1.68,7.11,0.59,7.72,97.47,NA,NA,0.19,0.19,0.65,NA,0.03,2.25,17.01,1.76,6.03,2.53,0.56,35760,18023,50.4
16061,"Eichsfeld",16,1,5.77,0.24,0.06,0.02,49.59,0.11,NA,11.29,0.29,0.05,1.59,1.75,2.96,3.43,97.49,0.07,3.19,1.54,0.09,0.69,0.04,0.03,0.32,13.09,0.89,NA,2.51,0.41,83965,48132,57.32
16061,"Eichsfeld",16,0,NA,0.19,0.03,0.04,49.23,0.22,NA,12.1,NA,0.05,2.18,8,2.58,3.65,96.8,NA,NA,0.61,0.17,0.61,NA,0.03,1.64,10.41,0.98,3.68,3.2,0.39,88206,52481,59.5
16062,"Nordhausen",16,1,5.38,0.17,0.04,0.01,29.22,0.08,NA,24.15,0.53,0.13,1.54,2.35,1.31,4.06,97.28,0.11,3.26,0.31,0.12,1,0.05,0.05,0.56,20.97,1.35,NA,2.72,0.54,72675,35305,48.58
16062,"Nordhausen",16,0,NA,0.16,0.01,0.04,27.47,0.09,NA,25.83,NA,0.16,1.89,8.33,0.41,4.66,96.5,NA,NA,0.09,0.19,0.65,NA,0.02,1.79,18.67,1.39,4.23,3.5,0.4,76936,40033,52.03
16063,"Wartburgkreis",16,1,6.06,0.23,0.05,0.04,34.12,0.08,NA,19.34,0.44,0.09,1.67,1.55,2.65,3.38,97.06,0.18,4.54,0.21,0.07,1.03,0.03,0.06,0.68,18.89,1.16,NA,2.94,0.49,107110,58566,54.68
16063,"Wartburgkreis",16,0,NA,0.2,0.05,0.05,32.14,0.12,NA,20.81,NA,0.14,2.17,6.75,2.87,4.15,95.88,NA,NA,0.11,0.1,0.69,NA,0.03,2.77,16.26,1.52,4.44,4.12,0.5,113922,62783,55.11
16064,"Unstrut-Hainich-Kreis",16,1,5.96,0.22,0.03,0.04,33.46,0.05,NA,20.44,0.48,0.1,1.69,2.2,2.1,3.64,97.02,0.1,3.23,0.37,0.04,1.04,0.06,0.06,0.69,19.2,1.28,NA,2.98,0.55,88204,43760,49.61
16064,"Unstrut-Hainich-Kreis",16,0,NA,0.24,0.05,0.04,33,0.1,NA,19.88,NA,0.13,2.41,8.09,2.09,3.63,96.07,NA,NA,0.07,0.09,0.64,NA,0.05,1.72,17.41,1.35,4.58,3.93,0.5,92720,48013,51.78
16065,"Kyffhäuserkreis",16,1,4.74,0.17,0.05,0.04,30.09,0.07,NA,24.94,0.47,0.12,1.74,1.85,1.03,2.66,96.63,0.2,4.89,0.12,0.07,1.1,0.05,0.04,0.58,19.68,1.4,NA,3.37,0.54,66767,34500,51.67
16065,"Kyffhäuserkreis",16,0,NA,0.26,0.06,0.04,28.88,0.1,NA,25.31,NA,0.12,2.28,6.97,1.07,3.45,95.42,NA,NA,0.09,0.09,0.74,NA,0.05,2.08,16.31,1.78,5.21,4.58,0.53,71971,37705,52.39
16066,"Schmalkalden-Meiningen",16,1,6.52,0.2,0.07,0.02,32.46,0.08,NA,20.87,0.41,0.12,2.14,1.93,2.31,3.84,96.93,0.09,2.93,0.23,0.14,1.07,0.08,0.02,0.65,18.96,1.33,NA,3.07,0.47,107742,55815,51.8
16066,"Schmalkalden-Meiningen",16,0,NA,0.21,0.07,0.04,29.44,0.1,NA,23.58,NA,0.17,3.24,7.64,2.53,4.69,95.77,NA,NA,0.09,0.21,0.71,NA,0.07,2.13,13.84,1.55,4.92,4.23,0.51,114280,60653,53.07
16067,"Gotha",16,1,7.29,0.21,0.04,0.03,31.1,0.08,NA,19.31,0.71,0.08,1.62,1.79,2.01,3.97,97.09,0.14,4,0.2,0.1,1.75,0.06,0.05,0.56,20.02,1.41,NA,2.91,0.56,112936,58637,51.92
16067,"Gotha",16,0,NA,0.23,0.03,0.07,30.97,0.08,NA,20.29,NA,0.09,2.27,7.19,1.57,4.72,96.31,NA,NA,0.07,0.14,0.73,NA,0.04,2.22,18.15,1.88,4.97,3.69,0.61,118783,64883,54.62
16068,"Sömmerda",16,1,6.54,0.14,0.06,0.04,34.4,0.06,NA,21.69,0.55,0.1,1.81,2.31,2.45,3.2,96.52,0.11,4.43,0.15,0.05,1.24,0.03,0.05,0.69,14.36,1.49,NA,3.48,0.55,59940,32190,53.7
16068,"Sömmerda",16,0,NA,0.21,0.04,0.05,32.85,0.08,NA,23.34,NA,0.12,2.56,8,1.62,3.59,95.47,NA,NA,0.08,0.1,0.74,NA,0.07,2.4,12.46,1.79,4.92,4.53,0.44,63315,34644,54.72
16069,"Hildburghausen",16,1,6.37,0.16,0.09,0.05,31.99,0.1,NA,23.38,0.43,0.12,2.27,1.55,3.2,3.06,97.08,0.11,2.75,0.2,0.06,1.13,0.02,0.04,0.96,17.01,1.54,NA,2.92,0.5,55364,29043,52.46
16069,"Hildburghausen",16,0,NA,0.26,0.11,0.04,29.42,0.1,NA,25.32,NA,0.11,2.53,7.44,2.68,3.61,95.68,NA,NA,0.12,0.08,0.75,NA,0.04,2.24,14.27,1.46,4.66,4.32,0.45,58965,32480,55.08
16070,"Ilm-Kreis",16,1,9.51,0.16,0.07,0.05,28.27,0.07,NA,23.18,0.73,0.12,1.53,1.76,2.39,4.51,96.74,0.13,2.72,0.17,0.15,1.42,0.06,0.03,0.55,17.14,1.5,NA,3.26,0.52,91602,48216,52.64
16070,"Ilm-Kreis",16,0,NA,0.26,0.07,0.06,29.45,0.07,NA,23.49,NA,0.15,2.46,7.03,1.98,5.31,95.54,NA,NA,0.09,0.16,1.04,NA,0.05,2.05,13.98,1.73,5.58,4.46,0.53,96306,52801,54.83
16071,"Weimarer Land",16,1,7.22,0.24,0.06,0.02,34.11,0.04,NA,19.63,0.54,0.15,1.75,2.13,2.69,4.55,97.05,0.13,3.66,0.21,0.06,1.46,0.09,0.12,0.67,15.4,1.6,NA,2.95,0.54,68439,38718,56.57
16071,"Weimarer Land",16,0,NA,0.23,0.08,0.05,32.85,0.1,NA,19.87,NA,0.11,2.32,8.72,2.53,5.25,95.89,NA,NA,0.08,0.09,0.73,NA,0.05,2.49,13.45,1.76,4.67,4.11,0.47,71768,40311,56.17
16072,"Sonneberg",16,1,6.52,0.1,0.12,0.03,31.16,0.08,NA,25.03,0.52,0.17,1.74,2.07,1.34,3.12,96.6,0.35,3.45,0.32,0.15,1.1,0.04,0.05,0.76,16.33,1.45,NA,3.4,0.55,49647,23448,47.23
16072,"Sonneberg",16,0,NA,0.17,0.08,0.03,28.55,0.07,NA,28.58,NA,0.17,1.91,7.21,1.22,3.19,95.81,NA,NA,0.12,0.21,0.87,NA,0.05,2.49,13.55,1.69,5.24,4.19,0.39,53125,26743,50.34
16073,"Saalfeld-Rudolstadt",16,1,8.63,0.19,0.07,0.04,28.9,0.08,NA,22.21,0.63,0.17,1.95,2.38,1.87,3.88,96.99,0.12,4.54,0.24,0.08,1.36,0.14,0.06,0.73,16.35,1.62,NA,3.01,0.75,95607,48596,50.83
16073,"Saalfeld-Rudolstadt",16,0,NA,0.29,0.07,0.06,27.68,0.12,NA,24.26,NA,0.2,2.63,8.41,1.76,4.14,96.17,NA,NA,0.12,0.11,1.03,NA,0.04,2.71,14.06,1.72,6.14,3.83,0.6,102699,54436,53.01
16074,"Saale-Holzland-Kreis",16,1,9.49,0.17,0.08,0.03,31.5,0.07,NA,22.37,0.48,0.12,1.93,2.35,1.54,4.12,97.17,0.12,3.61,0.27,0.11,1.23,0.03,0.16,0.73,14.69,1.38,NA,2.83,0.58,70654,41321,58.48
16074,"Saale-Holzland-Kreis",16,0,NA,0.36,0.14,0.07,30.19,0.07,NA,24.19,NA,0.16,2.46,8.96,0.99,4.72,95.92,NA,NA,0.13,0.14,0.84,NA,0.07,2.45,12.7,1.54,5.15,4.08,0.58,74443,43829,58.88
16075,"Saale-Orla-Kreis",16,1,8.08,0.32,0.06,0.08,31.34,0.13,NA,22.77,0.44,0.19,1.93,2.2,1.68,3.41,96.93,0.14,3.14,0.27,0.21,1.16,0.09,0.04,0.74,16.26,1.57,NA,3.07,0.67,71195,38529,54.12
16075,"Saale-Orla-Kreis",16,0,NA,0.25,0.05,0.2,29.17,0.21,NA,23.73,NA,0.18,2.73,8.5,1.5,4.12,95.91,NA,NA,0.12,0.33,0.88,NA,0.05,2.46,14.26,1.67,4.99,4.09,0.51,76302,41953,54.98
16076,"Greiz",16,1,9.35,0.25,0.09,0.05,33.87,0.15,NA,20.4,0.49,0.11,1.84,2.15,1.4,3.29,96.82,0.09,3.46,0.23,0.18,1,0.06,0.06,0.54,15.72,1.53,NA,3.18,0.52,88102,48740,55.32
16076,"Greiz",16,0,NA,0.36,0.06,0.05,31.45,0.17,NA,21.52,NA,0.14,2.63,9.5,1.17,4.32,95.89,NA,NA,0.15,0.28,0.79,NA,0.05,2.29,13.31,1.71,5.38,4.11,0.56,95446,51913,54.39
16077,"Altenburger Land",16,1,7.73,0.29,0.03,0.06,31.84,0.12,NA,21.72,0.49,0.12,1.99,2.16,0.89,2.72,96.33,0.13,3.16,0.14,0.14,1.03,0.09,0.09,0.84,18.22,1.68,NA,3.67,0.63,80935,39093,48.3
16077,"Altenburger Land",16,0,NA,0.3,0.08,0.06,30.04,0.12,NA,22.89,NA,0.16,2.42,8.3,0.53,3.45,95.55,NA,NA,0.09,0.22,0.92,NA,0.04,2.53,15.46,1.81,5.69,4.45,0.43,87650,42094,48.03
